Player Id,Player College GSIS,Name,Slug,Team,#,POS,S,Conf,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
190199,428698,Turbo Richard,boston-college-eagles,BOSTON COL,27,HB,2024,ACC,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,16.0,13.0,0.0,2.0,0.0,0.0,0.0,57.3,58.0,61.7,
143821,362217,Ty Clemons,boston-college-eagles,BOSTON COL,D90,DI,2024,ACC,,,,,,,,,,,,,19,0-0,71.0,0.0001,21.0,48.0,2.0,68.3,79.2,58.2,59.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,
143821,362217,Ty Clemons,boston-college-eagles,BOSTON COL,D90,DI,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,,,
142508,362034,Victor Nelson,boston-college-eagles,BOSTON COL,D21,S,2024,ACC,,,,,,,,,,,,,0,0-0,7.0,0.0,5.0,0.0,2.0,62.8,60.0,,61.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
142508,362034,Victor Nelson,boston-college-eagles,BOSTON COL,D21,S,2024,ACC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,1.0,0.0,0.0,,13.0,0.0,9.0,4.0,0.0,0.0,0.0,88.5,,,
178094,424634,Zachary Kelly,boston-college-eagles,BOSTON COL,D48,CB,2024,ACC,,,,,,,,,,,,,0,0-0,1.0,0.0,0.0,0.0,1.0,62.4,,,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
178094,424634,Zachary Kelly,boston-college-eagles,BOSTON COL,D48,CB,2024,ACC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,1.0,0.0,,5.0,0.0,3.0,2.0,0.0,0.0,0.0,69.3,,,
183260,429980,Aaron Hampton,california-golden-bears,CAL,D46,LB,2024,ACC,,,,,,,,,,,,,2,0-0,3.0,0.0,3.0,0.0,0.0,27.5,37.5,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
183260,429980,Aaron Hampton,california-golden-bears,CAL,D46,LB,2024,ACC,,,,,,,,,,,,,4,0-0,,,,,,,,,,,1.0,0.0,0.0,,62.0,18.0,21.0,23.0,0.0,0.0,0.0,66.2,,,
122903,348477,Aidan Keanaaina,california-golden-bears,CAL,D47,DI,2024,ACC,,,,,,,,,,,,,98,1-0,425.0,0.0006,203.0,220.0,2.0,79.1,80.1,71.2,62.3,1.0,29.0,10.0,2.0,21.0,,,,,,,,,,,
122903,348477,Aidan Keanaaina,california-golden-bears,CAL,D47,DI,2024,ACC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,1.0,0.0,0.0,,150.0,0.0,0.0,5.0,57.0,16.0,66.0,66.9,,,
146309,387629,Akili Calhoun,california-golden-bears,CAL,D95,DI,2024,ACC,,,,,,,,,,,,,4,0-0,10.0,0.0,7.0,3.0,0.0,40.9,43.8,57.4,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
146294,383921,Bastian Swinney,california-golden-bears,CAL,76,G,2024,ACC,661.0,0.001,0.0,0.0,257.0,404.0,59.5,,,,63.7,57.4,125,6-2,,,,,,,,,,,,,,,,,,,,,,,,,
146294,383921,Bastian Swinney,california-golden-bears,CAL,76,G,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,87.0,0.0,0.0,0.0,39.0,0.0,40.0,64.2,,,
176551,0,Belay Brummel,california-golden-bears,CAL,20,QB,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,,,
126117,420376,Ben Marshall,california-golden-bears,CAL,89,TE,2024,ACC,18.0,0.0,0.0,6.0,12.0,0.0,56.7,,54.2,,,63.2,3,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
126117,420376,Ben Marshall,california-golden-bears,CAL,89,TE,2024,ACC,,,,,,,,,,,,,0,0-0,1.0,0.0,0.0,1.0,0.0,60.0,,60.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
126117,420376,Ben Marshall,california-golden-bears,CAL,89,TE,2024,ACC,,,,,,,,,,,,,14,1-0,,,,,,,,,,,3.0,2.0,1.0,,199.0,60.0,70.0,28.0,39.0,0.0,0.0,61.6,,,
158392,412524,Braden Miller,california-golden-bears,CAL,77,G,2024,ACC,38.0,0.0001,0.0,0.0,9.0,29.0,69.2,,,,87.3,72.0,4,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
158392,412524,Braden Miller,california-golden-bears,CAL,77,G,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,27.0,0.0,0.0,0.0,0.0,0.0,26.0,64.0,,,
86353,362119,Byron Cardwell,california-golden-bears,CAL,21,HB,2024,ACC,62.0,0.0001,24.0,22.0,11.0,5.0,60.2,,46.0,64.8,28.5,55.7,17,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
86353,362119,Byron Cardwell,california-golden-bears,CAL,21,HB,2024,ACC,,,,,,,,,,,,,0,0-0,1.0,0.0,0.0,1.0,0.0,60.0,,60.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
86353,362119,Byron Cardwell,california-golden-bears,CAL,21,HB,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,30.0,6.0,9.0,15.0,0.0,0.0,0.0,65.9,,,
130594,351762,CJ Harris,california-golden-bears,CAL,16,QB,2024,ACC,74.0,0.0001,10.0,43.0,21.0,0.0,58.2,53.8,,64.0,,60.0,22,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176566,407867,Cade Uluave,california-golden-bears,CAL,D00,LB,2024,ACC,,,,,,,,,,,,,140,2-0,529.0,0.0008,202.0,55.0,272.0,56.6,58.5,71.5,51.7,0.0,55.0,15.0,18.0,29.0,,,,,,,,,,,
176566,407867,Cade Uluave,california-golden-bears,CAL,D00,LB,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,37.0,0.0,4.0,5.0,4.0,23.0,0.0,61.4,,,
158329,407863,Cam Sidney,california-golden-bears,CAL,D20,S,2024,ACC,,,,,,,,,,,,,53,1-0,337.0,0.0005,128.0,20.0,189.0,63.6,78.6,55.4,58.6,0.0,28.0,8.0,4.0,12.0,,,,,,,,,,,
158329,407863,Cam Sidney,california-golden-bears,CAL,D20,S,2024,ACC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,1.0,0.0,0.0,,98.0,0.0,13.0,21.0,36.0,24.0,0.0,66.5,,,
98683,330413,Chandler Rogers,california-golden-bears,CAL,07,QB,2024,ACC,98.0,0.0001,24.0,41.0,33.0,0.0,60.8,56.0,55.8,63.3,,60.0,26,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
98683,330413,Chandler Rogers,california-golden-bears,CAL,07,QB,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
54240,347859,Cheikhsaliou Fall,california-golden-bears,CAL,D17,ED,2024,ACC,,,,,,,,,,,,,55,2-1,280.0,0.0004,108.0,170.0,2.0,53.7,57.3,55.2,58.3,1.0,8.0,9.0,3.0,7.0,,,,,,,,,,,
54240,347859,Cheikhsaliou Fall,california-golden-bears,CAL,D17,ED,2024,ACC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,1.0,0.0,0.0,,38.0,0.0,20.0,6.0,0.0,11.0,0.0,66.6,,,
157703,398458,Cole Boscia,california-golden-bears,CAL,82,WR,2024,ACC,6.0,0.0,0.0,0.0,6.0,0.0,60.7,,,,,61.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157703,398458,Cole Boscia,california-golden-bears,CAL,82,WR,2024,ACC,,,,,,,,,,,,,0,0-0,1.0,0.0,0.0,1.0,0.0,60.0,,60.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
157703,398458,Cole Boscia,california-golden-bears,CAL,82,WR,2024,ACC,,,,,,,,,,,,,6,0-0,,,,,,,,,,,1.0,0.0,0.0,,65.0,30.0,17.0,18.0,0.0,0.0,0.0,58.3,,,
131648,351675,Collin Gamble,california-golden-bears,CAL,D13,CB,2024,ACC,,,,,,,,,,,,,1,0-0,4.0,0.0,1.0,0.0,3.0,51.6,60.0,,52.8,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
131648,351675,Collin Gamble,california-golden-bears,CAL,D13,CB,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,8.0,0.0,0.0,7.0,1.0,0.0,0.0,61.3,,,
129504,350431,Corey Dyches,california-golden-bears,CAL,10,TE,2024,ACC,329.0,0.0005,0.0,182.0,112.0,35.0,58.5,,63.4,,75.7,35.8,64,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
129504,350431,Corey Dyches,california-golden-bears,CAL,10,TE,2024,ACC,,,,,,,,,,,,,2,1-0,,,,,,,,,,,0.0,0.0,0.0,,13.0,0.0,11.0,0.0,0.0,0.0,0.0,51.8,,,
100612,328168,Craig Woodson,california-golden-bears,CAL,D02,S,2024,ACC,,,,,,,,,,,,,76,1-0,788.0,0.0012,308.0,7.0,473.0,89.2,85.6,63.7,88.9,0.0,74.0,13.0,8.0,24.0,,,,,,,,,,,
100612,328168,Craig Woodson,california-golden-bears,CAL,D02,S,2024,ACC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,70.0,0.0,10.0,13.0,0.0,45.0,0.0,63.7,,,
158332,418237,Curlee Thomas IV,california-golden-bears,CAL,D51,DI,2024,ACC,,,,,,,,,,,,,0,0-0,2.0,0.0,0.0,2.0,0.0,57.0,,56.9,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
158332,418237,Curlee Thomas IV,california-golden-bears,CAL,D51,DI,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,1.0,2.0,0.0,0.0,0.0,60.5,,,
176549,407831,David Bird,california-golden-bears,CAL,S45,LS,2024,ACC,1.0,0.0,0.0,1.0,0.0,0.0,60.0,,60.0,,,,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176549,407831,David Bird,california-golden-bears,CAL,S45,LS,2024,ACC,,,,,,,,,,,,,13,1-0,,,,,,,,,,,1.0,0.0,0.0,,120.0,0.0,0.0,0.0,51.0,0.0,62.0,64.3,,,
90079,304658,David Reese,california-golden-bears,CAL,D07,ED,2024,ACC,,,,,,,,,,,,,72,1-0,426.0,0.0006,146.0,243.0,37.0,69.0,67.6,71.1,53.4,2.0,13.0,1.0,7.0,14.0,,,,,,,,,,,
90079,304658,David Reese,california-golden-bears,CAL,D07,ED,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,36.0,0.0,0.0,9.0,0.0,25.0,0.0,60.8,,,
183256,448165,Dayday Aupiu,california-golden-bears,CAL,D11,CB,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,,,
188176,444072,Derek Morris,california-golden-bears,CAL,S99,K,2024,ACC,,,,,,,,,,,,,16,1-0,,,,,,,,,,,0.0,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,0.0,28.0,60.9,,,64.7
146310,383922,Derek Wilkins,california-golden-bears,CAL,D96,DI,2024,ACC,,,,,,,,,,,,,35,0-0,150.0,0.0002,64.0,86.0,0.0,70.5,72.5,59.0,62.4,0.0,6.0,2.0,0.0,6.0,,,,,,,,,,,
146310,383922,Derek Wilkins,california-golden-bears,CAL,D96,DI,2024,ACC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,0.0,0.0,1.0,0.0,9.0,0.0,91.8,,,
188167,448181,EJ Caminong,california-golden-bears,CAL,18,QB,2024,ACC,35.0,0.0001,2.0,27.0,6.0,0.0,33.9,28.9,,61.6,,60.0,15,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
158323,407850,Fernando Mendoza,california-golden-bears,CAL,15,QB,2024,ACC,754.0,0.0011,24.0,492.0,238.0,0.0,77.6,75.6,54.1,66.3,,60.2,233,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
158323,407850,Fernando Mendoza,california-golden-bears,CAL,15,QB,2024,ACC,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
176569,445042,Frederick Williams III,california-golden-bears,CAL,54,T,2024,ACC,327.0,0.0005,0.0,1.0,111.0,215.0,60.7,,59.1,,62.0,59.7,52,3-1,,,,,,,,,,,,,,,,,,,,,,,,,
176569,445042,Frederick Williams III,california-golden-bears,CAL,54,T,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,,,
146299,366903,Hunter Barth,california-golden-bears,CAL,D31,LB,2024,ACC,,,,,,,,,,,,,53,0-0,242.0,0.0004,109.0,20.0,113.0,77.2,68.1,69.1,79.0,0.0,26.0,3.0,5.0,19.0,,,,,,,,,,,
146299,366903,Hunter Barth,california-golden-bears,CAL,D31,LB,2024,ACC,,,,,,,,,,,,,13,0-0,,,,,,,,,,,5.0,1.0,2.0,,230.0,39.0,70.0,40.0,57.0,19.0,0.0,85.5,,,
183265,429997,Isaac Torres,california-golden-bears,CAL,26,WR,2024,ACC,,,,,,,,,,,,,0,0-0,1.0,0.0,0.0,1.0,0.0,60.0,,60.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
183265,429997,Isaac Torres,california-golden-bears,CAL,26,WR,2024,ACC,,,,,,,,,,,,,5,0-0,,,,,,,,,,,0.0,0.0,0.0,,112.0,51.0,10.0,51.0,0.0,0.0,0.0,67.0,,,
183258,429964,Isaiah Crosby,california-golden-bears,CAL,D23,S,2024,ACC,,,,,,,,,,,,,9,0-0,84.0,0.0001,42.0,1.0,41.0,48.8,42.1,67.7,51.3,0.0,3.0,1.0,5.0,1.0,,,,,,,,,,,
183258,429964,Isaiah Crosby,california-golden-bears,CAL,D23,S,2024,ACC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,43.0,0.0,18.0,9.0,12.0,3.0,0.0,61.9,,65.2,
146347,387168,J.T. Byrne,california-golden-bears,CAL,88,TE,2024,ACC,63.0,0.0001,0.0,8.0,51.0,4.0,67.9,,53.4,,71.7,79.0,11,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
146347,387168,J.T. Byrne,california-golden-bears,CAL,88,TE,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,74.0,8.0,1.0,0.0,0.0,0.0,62.0,64.2,,,
183264,429996,Ja'ir Smith,california-golden-bears,CAL,D06,CB,2024,ACC,,,,,,,,,,,,,22,0-0,171.0,0.0003,78.0,7.0,86.0,50.7,53.5,70.7,47.8,0.0,5.0,1.0,5.0,5.0,,,,,,,,,,,
183264,429996,Ja'ir Smith,california-golden-bears,CAL,D06,CB,2024,ACC,,,,,,,,,,,,,7,0-0,,,,,,,,,,,3.0,0.0,1.0,,103.0,54.0,3.0,22.0,15.0,9.0,0.0,69.9,,,
158317,407836,Jack Endries,california-golden-bears,CAL,87,TE,2024,ACC,688.0,0.001,0.0,313.0,287.0,88.0,76.9,,85.3,,77.2,48.2,151,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
158317,407836,Jack Endries,california-golden-bears,CAL,87,TE,2024,ACC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,2.0,1.0,0.0,0.0,0.0,0.0,60.3,52.4,,
158326,407856,Jaiven Plummer,california-golden-bears,CAL,84,WR,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,4.0,0.0,0.0,0.0,61.9,,,
176564,407866,Jaivian Thomas,california-golden-bears,CAL,25,HB,2024,ACC,377.0,0.0005,102.0,180.0,29.0,66.0,72.7,,53.0,80.0,40.3,61.8,69,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176564,407866,Jaivian Thomas,california-golden-bears,CAL,25,HB,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,8.0,0.0,6.0,0.0,0.0,0.0,0.0,62.0,,,
146311,366911,Jake Arguello,california-golden-bears,CAL,S47,LS,2024,ACC,,,,,,,,,,,,,4,0-0,,,,,,,,,,,1.0,0.0,1.0,,10.0,0.0,0.0,0.0,6.0,0.0,4.0,61.1,,,
188184,434167,Jamaal Wiley,california-golden-bears,CAL,28,HB,2024,ACC,8.0,0.0,6.0,2.0,0.0,0.0,65.5,,58.5,64.8,,,3,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
188184,434167,Jamaal Wiley,california-golden-bears,CAL,28,HB,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,9.0,0.0,0.0,0.0,0.0,62.6,,,
173722,418192,Jasiah Wagoner,california-golden-bears,CAL,D08,S,2024,ACC,,,,,,,,,,,,,4,1-0,32.0,0.0,16.0,2.0,14.0,61.2,65.0,70.4,54.7,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,
173722,418192,Jasiah Wagoner,california-golden-bears,CAL,D08,S,2024,ACC,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,19.0,0.0,6.0,4.0,5.0,4.0,0.0,50.8,,60.0,
188180,0,Jayden Parker,california-golden-bears,CAL,24,HB,2024,ACC,2.0,0.0,0.0,0.0,2.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
158325,387671,Jaydn Ott,california-golden-bears,CAL,01,HB,2024,ACC,440.0,0.0006,120.0,199.0,32.0,89.0,68.8,,64.3,70.8,53.5,60.1,88,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
158325,387671,Jaydn Ott,california-golden-bears,CAL,01,HB,2024,ACC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,12.0,8.0,0.0,0.0,0.0,0.0,0.0,59.7,53.2,,
146300,364243,Jeffrey Johnson,california-golden-bears,CAL,86,TE,2024,ACC,69.0,0.0001,0.0,19.0,40.0,10.0,60.6,,62.7,,73.7,53.8,11,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
146300,364243,Jeffrey Johnson,california-golden-bears,CAL,86,TE,2024,ACC,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,1.0,,73.0,22.0,51.0,0.0,0.0,0.0,0.0,63.0,,,
156940,385537,Jonathan Brady,california-golden-bears,CAL,06,WR,2024,ACC,487.0,0.0007,5.0,333.0,149.0,0.0,62.4,,62.0,57.2,,64.9,36,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156940,385537,Jonathan Brady,california-golden-bears,CAL,06,WR,2024,ACC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,0.0,3.0,6.0,0.0,0.0,0.0,63.4,,60.0,
158320,393478,Jordan King,california-golden-bears,CAL,80,WR,2024,ACC,106.0,0.0002,0.0,64.0,42.0,0.0,53.5,,53.1,,,61.2,4,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
158320,393478,Jordan King,california-golden-bears,CAL,80,WR,2024,ACC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,19.0,13.0,1.0,5.0,0.0,0.0,0.0,62.2,58.0,,
183262,434164,Josiah Martin,california-golden-bears,CAL,17,WR,2024,ACC,136.0,0.0002,5.0,86.0,45.0,0.0,65.8,,63.4,73.1,,62.7,16,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
172271,407504,Kadarius Calloway,california-golden-bears,CAL,02,HB,2024,ACC,65.0,0.0001,26.0,25.0,3.0,11.0,56.1,,53.0,57.9,47.4,59.7,16,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
172271,407504,Kadarius Calloway,california-golden-bears,CAL,02,HB,2024,ACC,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,1.0,0.0,,35.0,5.0,20.0,10.0,0.0,0.0,0.0,72.0,71.4,,
188171,431641,Khamani Hudson,california-golden-bears,CAL,D25,CB,2024,ACC,,,,,,,,,,,,,1,0-0,20.0,0.0,13.0,0.0,7.0,57.9,62.8,,55.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
188171,431641,Khamani Hudson,california-golden-bears,CAL,D25,CB,2024,ACC,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,17.0,0.0,0.0,10.0,5.0,2.0,0.0,49.0,,,
156480,393503,Kyion Grayes,california-golden-bears,CAL,03,WR,2024,ACC,16.0,0.0,0.0,12.0,4.0,0.0,62.5,,62.0,,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
123268,348722,Lachlan Wilson,california-golden-bears,CAL,S37,P,2024,ACC,1.0,0.0,0.0,1.0,0.0,0.0,48.4,48.8,,,,,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
123268,348722,Lachlan Wilson,california-golden-bears,CAL,S37,P,2024,ACC,,,,,,,,,,,,,61,3-1,,,,,,,,,,,0.0,0.0,0.0,,130.0,0.0,0.0,0.0,57.0,0.0,66.0,63.5,,65.0,
155386,372029,Liam Johnson,california-golden-bears,CAL,D15,LB,2024,ACC,,,,,,,,,,,,,47,0-0,175.0,0.0003,88.0,15.0,72.0,67.6,52.2,69.6,77.1,1.0,16.0,3.0,3.0,11.0,,,,,,,,,,,
155386,372029,Liam Johnson,california-golden-bears,CAL,D15,LB,2024,ACC,,,,,,,,,,,,,13,0-0,,,,,,,,,,,3.0,1.0,4.0,,134.0,5.0,54.0,24.0,36.0,12.0,0.0,58.3,,,
146296,366899,Lu-Magia Hearns III,california-golden-bears,CAL,D21,CB,2024,ACC,,,,,,,,,,,,,26,2-0,200.0,0.0003,77.0,9.0,114.0,52.1,49.4,53.5,53.5,0.0,7.0,3.0,3.0,0.0,,,,,,,,,,,
146296,366899,Lu-Magia Hearns III,california-golden-bears,CAL,D21,CB,2024,ACC,,,,,,,,,,,,,7,0-0,,,,,,,,,,,1.0,1.0,1.0,,183.0,57.0,50.0,28.0,33.0,12.0,0.0,65.0,,,
97230,353565,Marcus Harris,california-golden-bears,CAL,D05,CB,2024,ACC,,,,,,,,,,,,,75,3-0,802.0,0.0012,311.0,1.0,490.0,74.2,76.7,60.0,73.9,0.0,51.0,2.0,4.0,17.0,,,,,,,,,,,
97230,353565,Marcus Harris,california-golden-bears,CAL,D05,CB,2024,ACC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,118.0,0.0,39.0,29.0,4.0,44.0,0.0,64.3,,,
158330,396661,Mason Starling,california-golden-bears,CAL,09,WR,2024,ACC,140.0,0.0002,0.0,87.0,53.0,0.0,61.2,,60.7,,,61.9,10,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
158330,396661,Mason Starling,california-golden-bears,CAL,09,WR,2024,ACC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,50.1,,,
174148,407841,Matthew Littlejohn,california-golden-bears,CAL,D22,S,2024,ACC,,,,,,,,,,,,,31,1-0,221.0,0.0003,73.0,20.0,128.0,65.5,65.0,55.0,68.0,0.0,11.0,5.0,3.0,4.0,,,,,,,,,,,
174148,407841,Matthew Littlejohn,california-golden-bears,CAL,D22,S,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,13.0,0.0,0.0,2.0,0.0,11.0,0.0,61.0,,,
147018,371994,Matthew Wykoff,california-golden-bears,CAL,74,G,2024,ACC,314.0,0.0005,0.0,0.0,133.0,181.0,62.0,,,,56.7,61.4,55,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
147018,371994,Matthew Wykoff,california-golden-bears,CAL,74,G,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,41.0,0.0,0.0,0.0,0.0,0.0,38.0,65.1,,,
71443,364238,Mavin Anderson,california-golden-bears,CAL,11,WR,2024,ACC,222.0,0.0003,0.0,134.0,88.0,0.0,58.0,,57.5,,,60.1,15,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
71443,364238,Mavin Anderson,california-golden-bears,CAL,11,WR,2024,ACC,,,,,,,,,,,,,0,0-0,1.0,0.0,0.0,1.0,0.0,60.0,,60.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
71443,364238,Mavin Anderson,california-golden-bears,CAL,11,WR,2024,ACC,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,10.0,0.0,0.0,10.0,0.0,0.0,0.0,34.5,,,
158313,448173,Mayze Bryant,california-golden-bears,CAL,D30,S,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,,,
174168,406493,Mikey Matthews,california-golden-bears,CAL,08,WR,2024,ACC,404.0,0.0006,7.0,274.0,123.0,0.0,64.7,50.1,65.1,58.9,,62.4,40,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
174168,406493,Mikey Matthews,california-golden-bears,CAL,08,WR,2024,ACC,,,,,,,,,,,,,0,0-0,1.0,0.0,0.0,0.0,1.0,62.4,,,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
174168,406493,Mikey Matthews,california-golden-bears,CAL,08,WR,2024,ACC,,,,,,,,,,,,,10,0-0,,,,,,,,,,,0.0,0.0,0.0,,58.0,0.0,1.0,54.0,1.0,0.0,0.0,61.6,,69.9,
100382,351956,Miles Williams,california-golden-bears,CAL,D04,S,2024,ACC,,,,,,,,,,,,,62,1-0,791.0,0.0012,312.0,8.0,471.0,62.6,70.5,52.5,58.6,0.0,46.0,9.0,12.0,16.0,,,,,,,,,,,
100382,351956,Miles Williams,california-golden-bears,CAL,D04,S,2024,ACC,,,,,,,,,,,,,5,1-0,,,,,,,,,,,2.0,0.0,0.0,,156.0,0.0,60.0,48.0,1.0,45.0,0.0,67.3,,,
146308,391483,Myles Williams,california-golden-bears,CAL,D92,ED,2024,ACC,,,,,,,,,,,,,7,0-0,51.0,0.0001,23.0,25.0,3.0,66.3,65.7,62.4,60.9,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,
146308,391483,Myles Williams,california-golden-bears,CAL,D92,ED,2024,ACC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,28.0,0.0,15.0,12.0,0.0,1.0,0.0,67.5,,,
158314,387626,Nate Burrell,california-golden-bears,CAL,D98,DI,2024,ACC,,,,,,,,,,,,,88,2-0,384.0,0.0006,181.0,202.0,1.0,65.3,67.9,63.2,58.9,1.0,12.0,9.0,2.0,12.0,,,,,,,,,,,
