Rank,Unnamed: 1,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Unnamed: 7,Conf,Team,#,POS,S,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,KEY,PEN,BP,TKL,AST,MT,STOP
,,163110,,394658,,Darius Lorfils,bowling-green-falcons,MAC,BOWL GREEN,D09,S,2024,389,0.0006,177,1,211,65.9,54.5,60.8,69.5,35,0-0,0,17,7,6,8
,,97910,,340237,,Darius McClendon,bowling-green-falcons,MAC,BOWL GREEN,D00,S,2024,305,0.0005,104,16,185,69.0,65.8,73.5,70.8,38,2-0,0,19,10,4,10
,,173363,,428798,,David Afogho,bowling-green-falcons,MAC,BOWL GREEN,D44,LB,2024,5,0.0,3,2,0,58.8,60.1,57.9,,0,0-0,0,0,0,0,0
,,163113,,395018,,Davonte Miles,bowling-green-falcons,MAC,BOWL GREEN,D90,DI,2024,208,0.0003,101,107,0,50.9,49.6,53.9,60.0,45,0-0,0,8,2,2,6
,,173378,,418151,,Dayln White,bowling-green-falcons,MAC,BOWL GREEN,D57,DI,2024,80,0.0001,34,46,0,52.3,46.7,59.3,60.0,11,0-0,1,1,1,0,0
,,145652,,360461,,Dierre Kelly,bowling-green-falcons,MAC,BOWL GREEN,D38,DI,2024,55,0.0001,28,27,0,55.4,61.6,56.4,,10,1-0,0,3,1,0,2
,,144666,,386032,,Donovan Stephens,bowling-green-falcons,MAC,BOWL GREEN,D10,LB,2024,67,0.0001,29,5,33,60.6,49.9,53.6,70.8,14,0-0,0,3,6,3,3
,,130356,,351189,,Dontrez Brown,bowling-green-falcons,MAC,BOWL GREEN,D60,DI,2024,494,0.0008,214,274,6,69.6,65.2,71.4,57.5,111,0-0,2,11,16,4,9
,,184152,,428854,,Dorian Pringle,bowling-green-falcons,MAC,BOWL GREEN,D30,LB,2024,10,0.0,4,0,6,68.0,65.7,,63.0,1,0-0,0,1,0,0,0
,,164432,,399513,,Edward Rhambo,bowling-green-falcons,MAC,BOWL GREEN,D04,CB,2024,207,0.0003,93,1,113,72.4,65.0,60.0,73.9,24,1-0,0,18,2,3,5
,,146264,,395968,,Evan Branch-Haynes,bowling-green-falcons,MAC,BOWL GREEN,D55,DI,2024,276,0.0004,125,151,0,50.6,45.0,60.1,61.9,55,1-0,0,8,9,4,6
,,105089,,326840,,Ja'Corey Benjamin,bowling-green-falcons,MAC,BOWL GREEN,D07,CB,2024,584,0.0009,255,2,327,77.7,69.2,58.7,78.8,44,1-0,0,30,4,5,11
,,176275,,428834,,Jace Henry,bowling-green-falcons,MAC,BOWL GREEN,D25,CB,2024,5,0.0,3,0,2,27.7,60.0,,30.9,1,0-0,0,0,0,0,0
,,145640,,360452,,Jalen Burton,bowling-green-falcons,MAC,BOWL GREEN,D18,CB,2024,10,0.0,4,0,6,65.1,60.0,,64.5,2,0-0,0,2,0,0,1
,,149952,,363169,,Jordan Oladokun,bowling-green-falcons,MAC,BOWL GREEN,D01,CB,2024,725,0.0012,320,2,403,82.3,60.3,73.3,85.2,64,2-0,0,33,5,7,14
,,130378,,351196,,Jordan Porter,bowling-green-falcons,MAC,BOWL GREEN,D33,ED,2024,247,0.0004,109,130,8,62.0,56.2,64.0,63.7,48,0-0,1,7,7,5,5
,,163114,,389055,,Joseph Sipp Jr.,bowling-green-falcons,MAC,BOWL GREEN,D03,LB,2024,669,0.0011,296,45,328,67.3,65.2,75.2,61.5,151,1-0,0,58,22,11,48
,,157848,,386225,,Justin Eklund,bowling-green-falcons,MAC,BOWL GREEN,D24,LB,2024,125,0.0002,69,26,30,51.1,63.4,54.7,41.6,28,1-0,0,14,5,4,8
,,184151,,428845,,Kal-El Pascal,bowling-green-falcons,MAC,BOWL GREEN,D22,S,2024,87,0.0001,23,11,53,72.6,64.6,67.5,72.6,15,0-0,0,9,1,3,4
,,191011,,447545,,Malik Moses,bowling-green-falcons,MAC,BOWL GREEN,D98,DI,2024,21,0.0,9,12,0,62.5,65.4,56.2,,4,0-0,0,1,0,0,0
,,163103,,415589,,Myles Bradley,bowling-green-falcons,MAC,BOWL GREEN,D23,ED,2024,274,0.0004,118,123,33,59.0,60.4,60.3,51.5,37,0-0,0,12,7,3,7
,,100299,,339637,,Patrick Day,bowling-green-falcons,MAC,BOWL GREEN,D32,S,2024,234,0.0004,104,4,126,61.7,67.3,55.1,58.7,28,0-0,0,13,9,6,8
,,123557,,350748,,Todd Bumphis,bowling-green-falcons,MAC,BOWL GREEN,D21,CB,2024,144,0.0002,58,1,85,66.0,61.6,75.5,65.1,22,1-0,0,7,4,3,2
,,173374,,428874,,Tracy Revels,bowling-green-falcons,MAC,BOWL GREEN,D12,S,2024,451,0.0007,192,2,257,70.4,66.6,67.7,71.5,46,2-0,0,34,8,9,10
,,130384,,351571,,Trent Simms,bowling-green-falcons,MAC,BOWL GREEN,D08,S,2024,352,0.0006,118,33,201,66.7,50.0,62.4,78.0,68,1-0,0,26,9,7,14
,,145656,,372865,,Victor Vazquez,bowling-green-falcons,MAC,BOWL GREEN,D28,CB,2024,9,0.0,3,0,6,65.3,60.0,,64.3,0,0-0,0,0,0,0,0
,,166700,,387838,,Amir Proctor,buffalo-bulls,MAC,BUFFALO,D26,CB,2024,2,0.0,2,0,0,60.1,60.0,,,0,0-0,0,0,0,0,0
,,76813,,328886,,Antonio Colclough,buffalo-bulls,MAC,BUFFALO,D06,ED,2024,389,0.0006,149,234,6,67.2,62.8,70.2,60.3,85,2-1,1,5,3,7,6
,,98157,,351301,,C.J. Bazile,buffalo-bulls,MAC,BUFFALO,D53,ED,2024,233,0.0004,101,132,0,56.1,60.5,55.7,60.0,52,1-0,2,7,2,6,6
,,97499,,351151,,Caleb Tate,buffalo-bulls,MAC,BUFFALO,D33,CB,2024,14,0.0,12,1,1,58.1,58.1,60.0,60.0,1,0-0,0,1,0,0,0
,,171206,,406555,,Charles McCartherens,buffalo-bulls,MAC,BUFFALO,D05,CB,2024,652,0.001,287,3,362,62.2,66.3,72.5,60.3,56,3-0,0,29,3,3,4
,,157959,,386577,,Clevester Hines,buffalo-bulls,MAC,BUFFALO,D09,CB,2024,85,0.0001,46,0,39,59.9,53.9,,61.7,14,0-0,0,4,2,1,2
,,157956,,396970,,Cornell Evans,buffalo-bulls,MAC,BUFFALO,D99,DI,2024,434,0.0007,208,225,1,59.5,56.9,56.6,68.0,103,0-0,1,13,4,4,14
,,145669,,361724,,Daishon Folsom,buffalo-bulls,MAC,BUFFALO,D98,DI,2024,363,0.0006,184,178,1,66.8,69.7,60.2,57.0,84,0-0,0,14,14,5,12
,,188134,,444066,,Demetrius Ballard,buffalo-bulls,MAC,BUFFALO,D43,ED,2024,1,0.0,0,1,0,60.0,,60.0,,0,0-0,0,0,0,0,0
,,157955,,428727,,Devin Morgan,buffalo-bulls,MAC,BUFFALO,D91,DI,2024,313,0.0005,131,178,4,54.2,51.6,60.4,57.5,72,1-0,0,7,4,4,2
,,171199,,406508,,Dion Crawford,buffalo-bulls,MAC,BUFFALO,D18,ED,2024,739,0.0012,315,323,101,77.4,75.2,70.0,79.0,164,2-0,1,37,25,6,32
,,175468,,428757,,Eddie Pleasant III,buffalo-bulls,MAC,BUFFALO,D21,CB,2024,198,0.0003,73,1,124,56.1,34.9,60.0,61.4,27,3-0,0,10,2,4,2
,,130424,,351152,,George Wolo,buffalo-bulls,MAC,BUFFALO,D90,DI,2024,136,0.0002,74,62,0,61.2,63.9,54.5,,37,0-0,0,7,3,3,5
,,73658,,406515,,Gio De Leon,buffalo-bulls,MAC,BUFFALO,D45,LB,2024,11,0.0,10,0,1,67.0,65.6,,60.0,0,0-0,0,0,1,0,0
,,184021,,428703,,Jacari Bennett,buffalo-bulls,MAC,BUFFALO,D30,ED,2024,24,0.0,12,10,2,60.5,59.1,61.2,60.0,4,0-0,0,1,2,0,1
,,130415,,351147,,Jalen McNair,buffalo-bulls,MAC,BUFFALO,D08,S,2024,716,0.0011,272,26,418,71.3,84.7,87.9,64.6,72,2-1,1,41,14,9,18
,,146947,,406519,,Jerrod Gentry,buffalo-bulls,MAC,BUFFALO,D29,S,2024,5,0.0,5,0,0,61.2,60.0,,,0,0-0,0,0,0,0,0
,,188146,,428723,,John Keough,buffalo-bulls,MAC,BUFFALO,D16,S,2024,10,0.0,8,0,2,64.7,62.5,,60.9,0,0-0,0,1,0,0,0
,,157937,,394625,,Jonathan Capo,buffalo-bulls,MAC,BUFFALO,D04,S,2024,206,0.0003,88,0,118,60.4,82.8,,50.5,17,1-0,0,10,8,2,4
,,171210,,434145,,Junior Poyser,buffalo-bulls,MAC,BUFFALO,D97,DI,2024,22,0.0,15,7,0,59.8,57.0,65.4,,10,0-0,0,1,0,0,1
,,149961,,379525,,Kobe Stewart,buffalo-bulls,MAC,BUFFALO,D00,ED,2024,673,0.0011,280,386,7,70.0,66.6,66.9,68.2,133,0-0,2,17,17,4,20
,,188135,,447425,,Kobi Blackwell,buffalo-bulls,MAC,BUFFALO,D36,CB,2024,6,0.0,5,0,1,74.3,63.2,,60.0,1,0-0,0,1,0,0,0
,,148771,,382043,,Malin White,buffalo-bulls,MAC,BUFFALO,D12,ED,2024,273,0.0004,87,181,5,64.7,64.5,65.8,61.3,63,2-0,0,9,2,0,7
,,97563,,340163,,Marcus Fuqua,buffalo-bulls,MAC,BUFFALO,D10,S,2024,604,0.001,266,9,329,75.2,73.0,53.5,75.7,44,1-0,0,39,10,5,14
,,149289,,373548,,Marquis Cooper,buffalo-bulls,MAC,BUFFALO,D28,CB,2024,678,0.0011,278,6,394,68.8,62.6,53.2,69.6,87,1-0,0,48,6,11,16
,,184026,,428721,,Mathew Hilty,buffalo-bulls,MAC,BUFFALO,D19,LB,2024,7,0.0,7,0,0,48.3,50.6,,,1,0-0,0,1,0,0,1
,,171211,,428764,,Nick Roy,buffalo-bulls,MAC,BUFFALO,D11,ED,2024,1,0.0,1,0,0,45.9,60.0,,,1,0-0,0,0,0,0,0
,,164136,,407625,,Oliver Bridges,buffalo-bulls,MAC,BUFFALO,D03,CB,2024,254,0.0004,112,2,140,66.5,67.8,55.3,65.9,21,0-0,0,15,3,4,2
,,157950,,426801,,Pershaun Fann,buffalo-bulls,MAC,BUFFALO,D44,LB,2024,6,0.0,5,0,1,66.7,64.9,,60.0,1,0-0,0,1,0,0,0
,,157948,,386605,,Red Murdock,buffalo-bulls,MAC,BUFFALO,D41,LB,2024,922,0.0015,395,41,486,74.8,83.1,64.4,62.5,208,2-0,1,98,51,21,64
,,188141,,444067,,Ronnell Davis,buffalo-bulls,MAC,BUFFALO,D22,S,2024,27,0.0,6,0,21,51.6,62.8,,48.6,2,0-0,0,1,1,1,0
,,158149,,396204,,SaVeon Brown,buffalo-bulls,MAC,BUFFALO,D15,S,2024,177,0.0003,84,2,91,69.8,61.1,57.1,73.3,19,0-0,0,16,4,0,6
,,130406,,351145,,Shaun Dolac,buffalo-bulls,MAC,BUFFALO,D52,LB,2024,924,0.0015,393,47,484,91.9,90.3,84.2,92.6,207,0-0,0,128,28,8,76
,,97386,,339449,,Solomon Brown,buffalo-bulls,MAC,BUFFALO,D07,S,2024,834,0.0013,352,7,475,77.3,71.1,56.2,80.6,66,1-0,0,53,17,10,14
,,131957,,367256,,Tristan Souza,buffalo-bulls,MAC,BUFFALO,D55,DI,2024,378,0.0006,191,187,0,52.1,48.0,56.6,62.1,97,0-0,1,8,7,6,7
,,159486,,385765,,Aakeem Snell,central-michigan-chippewas,MAC,C MICHIGAN,D08,CB,2024,89,0.0001,56,0,33,62.5,66.6,,60.5,7,0-0,0,2,0,0,1
,,129465,,386303,,Brenden Deasfernandes,central-michigan-chippewas,MAC,C MICHIGAN,D03,S,2024,237,0.0004,123,5,109,60.2,47.5,52.1,66.4,28,0-0,0,10,3,6,3
,,184675,,429181,,Bryce Rowe,central-michigan-chippewas,MAC,C MICHIGAN,D13,CB,2024,13,0.0,11,0,2,51.3,44.8,,61.3,1,0-0,0,0,0,0,0
,,145742,,366768,,Caleb Spann,central-michigan-chippewas,MAC,C MICHIGAN,D15,S,2024,740,0.0012,346,16,378,69.0,67.1,71.1,67.6,60,0-0,0,49,12,12,18
,,101399,,350165,,Da'Raun McKinney,central-michigan-chippewas,MAC,C MICHIGAN,D05,CB,2024,544,0.0009,260,8,276,76.6,86.5,61.6,75.2,59,4-0,0,49,5,3,22
,,145721,,381722,,Dakota Cochran,central-michigan-chippewas,MAC,C MICHIGAN,D11,LB,2024,352,0.0006,172,26,154,78.4,71.1,91.7,68.9,99,0-0,0,40,18,9,28
,,184669,,443138,,Daniel Bennett,central-michigan-chippewas,MAC,C MICHIGAN,D93,ED,2024,8,0.0,8,0,0,62.3,61.4,,,2,0-0,0,0,0,0,0
,,130439,,351027,,Donte Kent,central-michigan-chippewas,MAC,C MICHIGAN,D04,CB,2024,743,0.0012,348,10,385,69.9,74.4,58.9,67.6,80,3-1,0,48,13,7,16
,,158577,,393333,,Ed Conoran,central-michigan-chippewas,MAC,C MICHIGAN,D07,S,2024,38,0.0001,33,0,5,57.6,66.9,,46.3,7,1-0,0,4,1,0,3
,,145739,,369195,,Elijah Rikard,central-michigan-chippewas,MAC,C MICHIGAN,D02,S,2024,646,0.001,296,16,334,56.0,58.0,53.0,58.8,61,4-0,0,41,10,9,17
,,145741,,360830,,Fernando Sanchez III,central-michigan-chippewas,MAC,C MICHIGAN,D14,LB,2024,219,0.0004,134,33,52,58.9,59.9,66.9,63.0,53,3-0,0,19,4,2,12
,,191029,,414356,,Jaden Davis,central-michigan-chippewas,MAC,C MICHIGAN,D95,ED,2024,279,0.0004,121,152,6,68.8,69.0,72.2,57.1,69,3-0,1,15,2,1,14
,,184672,,429164,,Jaion Jackson,central-michigan-chippewas,MAC,C MICHIGAN,D19,CB,2024,487,0.0008,224,2,261,56.0,46.7,72.8,57.3,57,2-0,0,26,6,9,14
,,171219,,429150,,Jamari Allen,central-michigan-chippewas,MAC,C MICHIGAN,D21,CB,2024,3,0.0,3,0,0,55.3,56.2,,,1,0-0,0,1,0,0,0
,,167233,,365051,,Jaree Turner-Kinsler,central-michigan-chippewas,MAC,C MICHIGAN,D16,CB,2024,179,0.0003,70,1,108,63.1,72.4,55.4,61.0,15,0-0,0,12,3,0,2
,,145743,,377623,,Jason Williams,central-michigan-chippewas,MAC,C MICHIGAN,D94,DI,2024,596,0.001,288,308,0,80.2,82.7,71.8,56.6,155,1-1,0,21,16,2,21
,,121726,,347901,,Jayshaun Coffman,central-michigan-chippewas,MAC,C MICHIGAN,D86,DI,2024,128,0.0002,72,56,0,66.2,67.0,65.1,60.0,39,1-1,1,6,3,0,6
,,145712,,368505,,Jonah Pace,central-michigan-chippewas,MAC,C MICHIGAN,D91,DI,2024,585,0.0009,272,313,0,75.8,70.9,74.9,63.6,156,1-0,2,24,9,6,24
,,145715,,369213,,Jonathan Decker,central-michigan-chippewas,MAC,C MICHIGAN,D98,DI,2024,70,0.0001,43,27,0,43.1,41.1,53.2,60.0,24,0-0,0,5,0,2,4
,,158595,,385788,,Jordan Kwiatkowski,central-michigan-chippewas,MAC,C MICHIGAN,D12,LB,2024,498,0.0008,246,34,218,75.4,89.2,64.4,51.0,146,1-1,0,62,26,12,41
,,104220,,324792,,Justin Whiteside,central-michigan-chippewas,MAC,C MICHIGAN,D06,LB,2024,471,0.0008,225,44,202,73.7,77.1,72.2,66.6,109,2-1,0,38,14,8,26
,,158593,,396652,,Kade Kostus,central-michigan-chippewas,MAC,C MICHIGAN,D44,ED,2024,472,0.0008,234,235,3,55.2,60.6,49.5,57.8,71,0-0,0,13,4,0,14
,,105799,,339385,,Ke'Shon Parker,central-michigan-chippewas,MAC,C MICHIGAN,D20,LB,2024,36,0.0001,26,3,7,64.2,65.9,69.0,53.6,10,0-0,0,0,3,0,1
,,171230,,424543,,Keshawn Hayden,central-michigan-chippewas,MAC,C MICHIGAN,D49,ED,2024,186,0.0003,101,82,3,64.6,62.1,63.9,60.4,42,0-0,0,5,4,5,4
,,158594,,412347,,Kyle Krebs,central-michigan-chippewas,MAC,C MICHIGAN,D23,CB,2024,5,0.0,5,0,0,60.3,60.0,,,0,0-0,0,0,0,0,0
,,145704,,385941,,Lawai'a Brown,central-michigan-chippewas,MAC,C MICHIGAN,D40,LB,2024,277,0.0004,148,15,114,58.1,67.4,59.8,49.2,57,1-0,0,24,14,4,12
,,55516,,385948,,Malik Denkins,central-michigan-chippewas,MAC,C MICHIGAN,D81,ED,2024,25,0.0,19,6,0,62.1,59.5,64.3,,8,0-0,0,0,2,0,1
,,163120,,385934,,Marcus Badgett,central-michigan-chippewas,MAC,C MICHIGAN,D31,CB,2024,30,0.0,27,0,3,57.4,51.7,,62.4,2,0-0,0,2,0,1,0
,,171229,,429158,,Mark-Allen Gay,central-michigan-chippewas,MAC,C MICHIGAN,D09,S,2024,5,0.0,5,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,171237,,429157,,McKeegan Ferguson,central-michigan-chippewas,MAC,C MICHIGAN,D34,LB,2024,3,0.0,3,0,0,63.5,61.4,,,1,0-0,0,0,0,0,0
,,145731,,366784,,Michael Heldman,central-michigan-chippewas,MAC,C MICHIGAN,D97,ED,2024,585,0.0009,289,290,6,77.8,70.3,81.7,57.8,141,1-1,0,15,9,4,13
,,158576,,418230,,Oumar Conde,central-michigan-chippewas,MAC,C MICHIGAN,D90,ED,2024,3,0.0,3,0,0,70.1,65.3,,,1,0-0,0,1,0,0,1
,,184674,,429179,,Pius Odjugo,central-michigan-chippewas,MAC,C MICHIGAN,D99,DI,2024,235,0.0004,133,102,0,59.9,56.5,66.2,60.0,67,1-1,0,9,2,1,10
,,184678,,436450,,Xavier White,central-michigan-chippewas,MAC,C MICHIGAN,D45,LB,2024,13,0.0,12,0,1,82.8,81.3,,60.0,5,0-0,0,1,2,0,1
,,157482,,400003,,Ali Abdul-Barr,eastern-michigan-eagles,MAC,E MICHIGAN,D18,LB,2024,9,0.0,4,1,4,75.1,60.3,60.0,70.3,1,0-0,0,0,0,0,0
,,157476,,391118,,Barry Manning,eastern-michigan-eagles,MAC,E MICHIGAN,D39,S,2024,209,0.0003,121,1,87,60.4,60.5,69.5,58.4,40,0-0,1,16,6,2,6
,,162120,,391507,,Bryce Llewellyn,eastern-michigan-eagles,MAC,E MICHIGAN,D06,LB,2024,100,0.0002,47,6,47,60.4,63.2,53.9,59.7,14,0-0,0,7,1,2,4
,,184045,,0,,Caleb Dobbs,eastern-michigan-eagles,MAC,E MICHIGAN,D17,CB,2024,4,0.0,1,0,3,63.0,60.0,,62.3,0,0-0,0,0,0,0,0
,,145757,,368407,,Carter Evans,eastern-michigan-eagles,MAC,E MICHIGAN,D33,ED,2024,157,0.0003,80,73,4,59.3,51.0,63.6,69.3,32,0-0,1,4,4,1,4
,,157458,,414118,,Cole McElvany,eastern-michigan-eagles,MAC,E MICHIGAN,D27,LB,2024,3,0.0,1,1,1,37.8,60.0,60.0,60.0,1,0-0,0,0,0,0,0
,,175068,,407400,,Daiquan White,eastern-michigan-eagles,MAC,E MICHIGAN,D04,CB,2024,660,0.0011,314,2,344,65.6,79.8,52.4,62.3,40,6-0,0,24,5,6,6
,,130450,,352066,,David Carter Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,D08,S,2024,531,0.0008,248,6,277,76.4,70.3,48.0,79.1,29,0-0,0,41,5,8,8
,,139507,,355342,,Donovan Green,eastern-michigan-eagles,MAC,E MICHIGAN,D98,DI,2024,343,0.0005,185,156,2,69.2,70.3,61.2,61.2,74,0-0,0,9,8,1,8
,,150010,,428909,,Dramarian McNulty,eastern-michigan-eagles,MAC,E MICHIGAN,D07,CB,2024,516,0.0008,271,1,244,62.6,84.8,67.4,55.7,42,3-0,1,19,5,5,6
,,184059,,357822,,Dylan Shelton,eastern-michigan-eagles,MAC,E MICHIGAN,D92,DI,2024,369,0.0006,181,188,0,71.5,68.2,74.1,60.0,111,2-0,0,14,10,2,17
,,98125,,330854,,JT Killen,eastern-michigan-eagles,MAC,E MICHIGAN,D21,LB,2024,290,0.0005,122,15,153,47.3,53.3,59.5,42.6,65,0-0,0,22,9,10,15
,,189776,,436533,,Jaden Price,eastern-michigan-eagles,MAC,E MICHIGAN,D14,S,2024,47,0.0001,19,0,28,64.6,73.0,,59.6,2,0-0,0,2,2,0,0
,,175053,,419470,,Jaheim Jenkins,eastern-michigan-eagles,MAC,E MICHIGAN,D12,CB,2024,104,0.0002,58,0,46,51.1,73.2,,45.8,8,1-0,0,3,0,1,1
,,175058,,428913,,Jaivian Norman,eastern-michigan-eagles,MAC,E MICHIGAN,D28,CB,2024,362,0.0006,170,8,184,66.8,72.4,94.9,60.4,34,2-0,1,25,4,7,8
,,163264,,385882,,James Djonkam,eastern-michigan-eagles,MAC,E MICHIGAN,D00,LB,2024,470,0.0008,255,72,143,81.9,81.9,91.5,48.3,151,1-0,1,66,20,9,48
,,189774,,436529,,Jason Morbitzer,eastern-michigan-eagles,MAC,E MICHIGAN,D94,DI,2024,10,0.0,2,8,0,65.5,63.7,57.0,60.0,1,0-0,0,2,0,0,2
,,184057,,431587,,Jaylyn Monds,eastern-michigan-eagles,MAC,E MICHIGAN,D24,CB,2024,39,0.0001,8,1,30,57.7,69.7,76.6,52.0,8,1-0,0,3,0,2,2
,,174654,,428873,,Jefferson Adam,eastern-michigan-eagles,MAC,E MICHIGAN,D85,ED,2024,239,0.0004,127,107,5,69.7,69.2,61.8,71.1,47,0-0,0,18,2,1,16
,,175063,,0,,Jesse Vasquez,eastern-michigan-eagles,MAC,E MICHIGAN,D31,CB,2024,74,0.0001,27,0,47,69.1,63.6,,68.8,2,0-0,0,1,0,0,0
,,157453,,386413,,Joey Zelinsky,eastern-michigan-eagles,MAC,E MICHIGAN,D45,ED,2024,381,0.0006,203,175,3,66.9,62.2,71.6,64.9,78,2-0,2,20,5,1,17
,,184066,,428923,,Jordan Toney,eastern-michigan-eagles,MAC,E MICHIGAN,D15,CB,2024,227,0.0004,104,1,122,48.9,80.0,59.3,43.4,21,1-0,0,13,1,0,2
,,157470,,386402,,Joshua Scott,eastern-michigan-eagles,MAC,E MICHIGAN,D01,CB,2024,7,0.0,3,0,4,45.3,60.0,,46.4,1,1-0,0,0,0,0,0
,,130464,,362048,,Justin Jefferson,eastern-michigan-eagles,MAC,E MICHIGAN,D05,ED,2024,382,0.0006,182,182,18,76.0,71.2,82.4,51.7,100,2-1,0,19,9,5,16
,,100309,,351576,,Kendric Nowling,eastern-michigan-eagles,MAC,E MICHIGAN,D32,LB,2024,93,0.0001,50,5,38,64.8,64.0,63.0,63.3,12,0-0,0,8,1,0,3
,,175051,,436527,,Luke Fletcher,eastern-michigan-eagles,MAC,E MICHIGAN,D96,ED,2024,13,0.0,6,7,0,81.9,68.3,68.9,60.0,7,0-0,0,1,0,0,1
,,130498,,351790,,Luke Murphy,eastern-michigan-eagles,MAC,E MICHIGAN,D20,LB,2024,534,0.0009,280,39,215,66.8,79.4,59.4,49.1,92,2-0,0,56,27,6,26
,,175060,,407395,,Malik Tullis,eastern-michigan-eagles,MAC,E MICHIGAN,D90,DI,2024,98,0.0002,55,42,1,59.6,59.8,57.2,60.5,28,0-0,0,5,3,1,2
,,145766,,380351,,Melvin Swindle II,eastern-michigan-eagles,MAC,E MICHIGAN,D99,DI,2024,81,0.0001,43,38,0,62.5,65.1,54.4,60.0,16,0-0,0,7,3,0,3
,,175042,,436525,,Messiah Blair,eastern-michigan-eagles,MAC,E MICHIGAN,D53,ED,2024,14,0.0,6,7,1,50.9,47.7,61.6,60.0,2,0-0,0,0,0,0,0
,,157469,,407357,,Nick Devereaux,eastern-michigan-eagles,MAC,E MICHIGAN,81,WR,2024,1,0.0,1,0,0,66.2,60.0,,,1,0-0,0,1,0,0,1
,,184058,,436531,,Noah Patterson,eastern-michigan-eagles,MAC,E MICHIGAN,D64,DI,2024,25,0.0,8,17,0,74.3,68.2,69.9,,7,0-0,0,0,0,1,0
,,145589,,362322,,Oran Singleton Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,02,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,145760,,361386,,Peyton Price,eastern-michigan-eagles,MAC,E MICHIGAN,D09,DI,2024,483,0.0008,243,238,2,81.2,77.2,78.2,71.0,131,2-1,0,23,11,4,18
,,145764,,362058,,Quentavius Scandrett,eastern-michigan-eagles,MAC,E MICHIGAN,D03,S,2024,590,0.0009,272,6,312,72.8,67.0,63.6,77.7,49,2-0,0,43,11,6,14
,,175041,,426803,,Solomon Bell,eastern-michigan-eagles,MAC,E MICHIGAN,D26,CB,2024,6,0.0,3,2,1,61.3,60.1,59.6,60.0,0,0-0,0,0,0,0,0
,,123574,,386390,,Sterling Miles,eastern-michigan-eagles,MAC,E MICHIGAN,D56,ED,2024,128,0.0002,52,63,13,63.6,63.1,62.6,58.9,23,0-0,0,4,4,3,4
,,91245,,322408,,Trey Laing,eastern-michigan-eagles,MAC,E MICHIGAN,D97,ED,2024,248,0.0004,107,122,19,60.9,71.6,61.6,53.4,49,4-0,1,13,4,4,14
,,174463,,411272,,Tyrell Martin,eastern-michigan-eagles,MAC,E MICHIGAN,D93,DI,2024,338,0.0005,174,164,0,61.9,60.6,63.5,,75,1-0,0,9,4,2,4
,,189771,,352316,,Tyrelle Deener,eastern-michigan-eagles,MAC,E MICHIGAN,D22,CB,2024,162,0.0003,58,1,103,61.0,74.5,58.6,60.1,14,2-0,0,10,3,0,3
,,145751,,381716,,Zach Mowchan,eastern-michigan-eagles,MAC,E MICHIGAN,D11,LB,2024,151,0.0002,57,9,85,55.8,79.8,66.6,35.0,26,0-0,1,20,4,5,6
,,184049,,428880,,Zion Fonua,eastern-michigan-eagles,MAC,E MICHIGAN,D10,LB,2024,80,0.0001,42,19,19,39.3,46.0,52.4,38.4,19,0-0,0,6,3,1,2
,,146404,,393398,,AJ Campbell,kent-state-golden-flashes,MAC,KENT STATE,D95,ED,2024,205,0.0003,121,83,1,64.0,59.1,63.5,68.1,40,0-0,2,8,1,3,6
,,188223,,436396,,Aiden Burgess,kent-state-golden-flashes,MAC,KENT STATE,D52,DI,2024,27,0.0,20,7,0,46.2,45.7,57.9,,8,0-0,0,0,2,0,0
,,145781,,361366,,Alex Branch,kent-state-golden-flashes,MAC,KENT STATE,D01,S,2024,212,0.0003,92,0,120,54.3,41.3,,59.2,21,0-0,0,15,3,9,2
,,184074,,428505,,Armahn Hale,kent-state-golden-flashes,MAC,KENT STATE,D29,CB,2024,93,0.0001,38,0,55,62.6,63.7,,61.5,13,0-0,0,15,1,0,7
,,171269,,434008,,CJ Young,kent-state-golden-flashes,MAC,KENT STATE,D31,S,2024,156,0.0002,109,13,34,60.1,63.1,66.7,52.0,46,0-0,0,24,8,2,13
,,156908,,428525,,Canaan Williams,kent-state-golden-flashes,MAC,KENT STATE,D10,LB,2024,542,0.0009,299,23,220,53.1,59.0,64.8,47.4,99,2-0,0,39,13,19,17
,,188238,,446244,,Clinton Robinson,kent-state-golden-flashes,MAC,KENT STATE,D38,S,2024,12,0.0,10,0,2,38.2,53.6,,44.2,3,0-0,0,0,0,1,0
,,128292,,350682,,Dallas Branch,kent-state-golden-flashes,MAC,KENT STATE,D15,CB,2024,532,0.0009,286,1,245,73.9,73.3,60.0,72.7,30,0-0,0,25,10,2,7
,,171267,,419519,,Damari Williams,kent-state-golden-flashes,MAC,KENT STATE,D35,S,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,188225,,447783,,Garrett Dial,kent-state-golden-flashes,MAC,KENT STATE,D50,LB,2024,24,0.0,19,1,4,35.1,40.9,60.0,48.5,11,0-0,0,2,2,0,1
