Player Id,Player College GSIS,Name,Unnamed: 7,Conf,Team,#,POS,S,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
157399,425458,Caeden Callahan,liberty-flames,CUSA,LIBERTY,D54,LB,2024,,,,,,,,,,,,,1,0-0,3.0,0.0,2.0,0.0,1.0,81.0,62.9,,67.2,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,
157399,425458,Caeden Callahan,liberty-flames,CUSA,LIBERTY,D54,LB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,1.0,2.0,0.0,1.0,0.0,61.7,,,
174932,426469,Cal Grubbs,liberty-flames,CUSA,LIBERTY,54,C,2024,45.0,0.0001,0.0,0.0,27.0,18.0,76.6,,,,60.6,74.0,14,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176261,426472,Caleb Ryan,liberty-flames,CUSA,LIBERTY,48,TE,2024,67.0,0.0001,0.0,8.0,56.0,3.0,69.4,,51.0,,67.3,72.2,17,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176261,426472,Caleb Ryan,liberty-flames,CUSA,LIBERTY,48,TE,2024,,,,,,,,,,,,,11,1-0,,,,,,,,,,,1.0,0.0,0.0,,120.0,44.0,48.0,15.0,0.0,0.0,13.0,73.4,,,
191094,0,Cesar Carrasco,liberty-flames,CUSA,LIBERTY,29,WR,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
171874,406971,Charles Yates Jr.,liberty-flames,CUSA,LIBERTY,D23,CB,2024,,,,,,,,,,,,,18,1-0,252.0,0.0004,112.0,1.0,139.0,59.6,67.8,60.0,57.4,0.0,10.0,2.0,1.0,5.0,,,,,,,,,,,
171874,406971,Charles Yates Jr.,liberty-flames,CUSA,LIBERTY,D23,CB,2024,,,,,,,,,,,,,14,2-1,,,,,,,,,,,2.0,0.0,1.0,,118.0,32.0,24.0,29.0,13.0,17.0,0.0,60.7,,60.3,
147540,362661,Chris Boti,liberty-flames,CUSA,LIBERTY,D92,DI,2024,,,,,,,,,,,,,93,1-0,365.0,0.0006,177.0,188.0,0.0,78.9,85.9,62.3,62.8,0.0,25.0,8.0,1.0,20.0,,,,,,,,,,,
147540,362661,Chris Boti,liberty-flames,CUSA,LIBERTY,D92,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,33.0,0.0,0.0,6.0,0.0,25.0,0.0,59.2,,,
174922,426466,Christian Bodnar,liberty-flames,CUSA,LIBERTY,D31,CB,2024,,,,,,,,,,,,,24,1-0,176.0,0.0003,66.0,11.0,99.0,88.5,77.3,90.8,84.4,0.0,10.0,4.0,2.0,7.0,,,,,,,,,,,
174922,426466,Christian Bodnar,liberty-flames,CUSA,LIBERTY,D31,CB,2024,,,,,,,,,,,,,5,0-0,,,,,,,,,,,2.0,0.0,2.0,,63.0,10.0,21.0,3.0,12.0,15.0,0.0,64.8,,,
157374,415645,Coleman Baker,liberty-flames,CUSA,LIBERTY,22,WR,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
152170,360996,Colin Karhu,liberty-flames,CUSA,LIBERTY,S98,K,2024,,,,,,,,,,,,,14,0-0,,,,,,,,,,,0.0,0.0,0.0,,55.0,0.0,0.0,0.0,0.0,0.0,55.0,61.4,,,75.1
184689,446966,Connie Hewitt II,liberty-flames,CUSA,LIBERTY,85,TE,2024,9.0,0.0,0.0,2.0,7.0,0.0,55.4,,55.8,,,56.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
184689,446966,Connie Hewitt II,liberty-flames,CUSA,LIBERTY,85,TE,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,57.3,,,
170103,429882,D.J. Geth,liberty-flames,CUSA,LIBERTY,51,G,2024,182.0,0.0003,0.0,0.0,102.0,80.0,62.4,,,,72.5,61.7,46,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
170103,429882,D.J. Geth,liberty-flames,CUSA,LIBERTY,51,G,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,4.0,61.2,,,
144630,361576,Damond Harmon,liberty-flames,CUSA,LIBERTY,D36,S,2024,,,,,,,,,,,,,1,0-0,19.0,0.0,18.0,0.0,1.0,61.3,60.7,,60.0,0.0,4.0,1.0,1.0,2.0,,,,,,,,,,,
144630,361576,Damond Harmon,liberty-flames,CUSA,LIBERTY,D36,S,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,0.0,1.0,0.0,2.0,0.0,60.3,,,
174926,426467,Darius Copeland,liberty-flames,CUSA,LIBERTY,11,WR,2024,63.0,0.0001,1.0,29.0,32.0,1.0,66.0,,61.8,63.3,63.6,71.7,6,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
174926,426467,Darius Copeland,liberty-flames,CUSA,LIBERTY,11,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
184688,429895,Devin Henderson,liberty-flames,CUSA,LIBERTY,D07,S,2024,,,,,,,,,,,,,6,0-0,34.0,0.0001,25.0,2.0,7.0,63.1,56.8,69.0,63.4,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
184688,429895,Devin Henderson,liberty-flames,CUSA,LIBERTY,D07,S,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,30.0,7.0,13.0,8.0,1.0,1.0,0.0,62.5,,,
157387,395933,Dexter Ricks Jr.,liberty-flames,CUSA,LIBERTY,D20,CB,2024,,,,,,,,,,,,,53,4-0,478.0,0.0008,243.0,1.0,234.0,60.7,73.8,59.3,59.4,0.0,37.0,4.0,6.0,10.0,,,,,,,,,,,
157387,395933,Dexter Ricks Jr.,liberty-flames,CUSA,LIBERTY,D20,CB,2024,,,,,,,,,,,,,13,2-1,,,,,,,,,,,0.0,1.0,2.0,,170.0,14.0,54.0,25.0,39.0,33.0,0.0,53.8,,,
191096,446965,Dillano Glaud,liberty-flames,CUSA,LIBERTY,D35,LB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,,,
124239,350941,Dominick Hill,liberty-flames,CUSA,LIBERTY,D13,CB,2024,,,,,,,,,,,,,0,0-0,7.0,0.0,4.0,0.0,3.0,62.6,60.0,,61.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
124239,350941,Dominick Hill,liberty-flames,CUSA,LIBERTY,D13,CB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,17.0,5.0,0.0,12.0,0.0,0.0,0.0,62.3,,,
174927,426468,Donovan Dozier,liberty-flames,CUSA,LIBERTY,D55,ED,2024,,,,,,,,,,,,,17,0-0,78.0,0.0001,39.0,38.0,1.0,59.6,61.5,51.9,64.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
174927,426468,Donovan Dozier,liberty-flames,CUSA,LIBERTY,D55,ED,2024,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,3.0,0.0,29.8,,,
184692,0,Donte Lee Jr.,liberty-flames,CUSA,LIBERTY,09,WR,2024,245.0,0.0004,0.0,119.0,126.0,0.0,62.9,,63.1,,,63.2,13,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
184692,0,Donte Lee Jr.,liberty-flames,CUSA,LIBERTY,09,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,59.9,,,
157397,446374,Dylan Mullins,liberty-flames,CUSA,LIBERTY,D39,S,2024,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,22.0,17.0,1.0,4.0,0.0,0.0,0.0,75.7,,,
146859,367600,Eldric Griffin,liberty-flames,CUSA,LIBERTY,D02,S,2024,,,,,,,,,,,,,27,1-0,246.0,0.0004,122.0,6.0,118.0,63.1,64.5,76.4,61.4,0.0,13.0,4.0,3.0,3.0,,,,,,,,,,,
146859,367600,Eldric Griffin,liberty-flames,CUSA,LIBERTY,D02,S,2024,,,,,,,,,,,,,18,2-0,,,,,,,,,,,2.0,0.0,2.0,,127.0,32.0,62.0,13.0,0.0,20.0,0.0,58.1,,,
157393,395941,Elijah Auguste,liberty-flames,CUSA,LIBERTY,D14,S,2024,,,,,,,,,,,,,21,0-0,209.0,0.0003,100.0,8.0,101.0,60.4,55.2,54.1,62.9,0.0,11.0,3.0,4.0,3.0,,,,,,,,,,,
157393,395941,Elijah Auguste,liberty-flames,CUSA,LIBERTY,D14,S,2024,,,,,,,,,,,,,9,0-0,,,,,,,,,,,0.0,1.0,1.0,,213.0,52.0,64.0,36.0,45.0,13.0,0.0,64.4,61.8,,
123978,350689,Elijah Canion,liberty-flames,CUSA,LIBERTY,05,WR,2024,444.0,0.0007,0.0,195.0,248.0,1.0,70.2,,69.9,,60.9,64.0,38,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
123978,350689,Elijah Canion,liberty-flames,CUSA,LIBERTY,05,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,1.0,2.0,0.0,0.0,0.0,0.0,60.4,,,
157533,429892,Elijah Hall,liberty-flames,CUSA,LIBERTY,D93,DI,2024,,,,,,,,,,,,,39,0-0,176.0,0.0003,92.0,84.0,0.0,48.1,42.0,55.7,62.5,0.0,6.0,1.0,2.0,2.0,,,,,,,,,,,
157533,429892,Elijah Hall,liberty-flames,CUSA,LIBERTY,D93,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,16.0,0.0,0.0,4.0,0.0,12.0,0.0,60.3,,,
156678,394198,Elijah Hopkins,liberty-flames,CUSA,LIBERTY,D05,CB,2024,,,,,,,,,,,,,0,0-0,7.0,0.0,0.0,0.0,7.0,64.6,,,64.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
156678,394198,Elijah Hopkins,liberty-flames,CUSA,LIBERTY,D05,CB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,1.0,,31.0,0.0,10.0,7.0,14.0,0.0,0.0,55.4,,,
174936,415650,Eliyt Nairne,liberty-flames,CUSA,LIBERTY,D90,DI,2024,,,,,,,,,,,,,87,1-0,298.0,0.0005,144.0,154.0,0.0,55.5,55.1,55.3,67.6,0.0,15.0,6.0,2.0,12.0,,,,,,,,,,,
174936,415650,Eliyt Nairne,liberty-flames,CUSA,LIBERTY,D90,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,23.0,0.0,0.0,8.0,0.0,14.0,0.0,60.6,,,
172608,424733,Ethan Crisp,liberty-flames,CUSA,LIBERTY,D30,ED,2024,,,,,,,,,,,,,18,0-0,97.0,0.0002,61.0,17.0,19.0,65.7,67.7,56.3,62.7,0.0,6.0,1.0,1.0,5.0,,,,,,,,,,,
172608,424733,Ethan Crisp,liberty-flames,CUSA,LIBERTY,D30,ED,2024,,,,,,,,,,,,,24,0-0,,,,,,,,,,,1.0,0.0,1.0,,152.0,60.0,64.0,28.0,0.0,0.0,0.0,76.3,59.9,,
143907,391833,Grey Carroll,liberty-flames,CUSA,LIBERTY,D49,ED,2024,,,,,,,,,,,,,16,0-0,63.0,0.0001,37.0,25.0,1.0,59.6,59.8,57.6,60.0,0.0,3.0,3.0,1.0,2.0,,,,,,,,,,,
143907,391833,Grey Carroll,liberty-flames,CUSA,LIBERTY,D49,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,60.1,,,
147549,362677,Harrison Hayes,liberty-flames,CUSA,LIBERTY,55,G,2024,416.0,0.0007,0.0,0.0,239.0,177.0,68.8,,,,70.5,67.9,79,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
147549,362677,Harrison Hayes,liberty-flames,CUSA,LIBERTY,55,G,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,56.0,0.0,0.0,0.0,0.0,0.0,53.0,64.5,,,
147551,415655,Hunter Porterfield,liberty-flames,CUSA,LIBERTY,68,T,2024,10.0,0.0,0.0,0.0,9.0,1.0,69.4,,,,66.6,69.3,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
147551,415655,Hunter Porterfield,liberty-flames,CUSA,LIBERTY,68,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,49.0,0.0,0.0,0.0,0.0,0.0,49.0,65.8,,,
174930,418307,Jabin Ford,liberty-flames,CUSA,LIBERTY,D32,S,2024,,,,,,,,,,,,,3,0-0,23.0,0.0,5.0,0.0,18.0,51.0,60.6,,49.8,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,
174930,418307,Jabin Ford,liberty-flames,CUSA,LIBERTY,D32,S,2024,,,,,,,,,,,,,11,1-0,,,,,,,,,,,1.0,1.0,0.0,,115.0,44.0,37.0,30.0,0.0,4.0,0.0,63.1,,,
144753,406342,Jack Tucker,liberty-flames,CUSA,LIBERTY,75,T,2024,592.0,0.001,0.0,0.0,324.0,268.0,58.6,,,,43.3,65.3,131,4-2,,,,,,,,,,,,,,,,,,,,,,,,,
144753,406342,Jack Tucker,liberty-flames,CUSA,LIBERTY,75,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,57.0,0.0,0.0,0.0,0.0,0.0,56.0,64.7,,,
125365,349737,Jacob Jenkins,liberty-flames,CUSA,LIBERTY,84,TE,2024,457.0,0.0007,0.0,144.0,291.0,22.0,71.1,,61.1,,76.7,73.2,89,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
125365,349737,Jacob Jenkins,liberty-flames,CUSA,LIBERTY,84,TE,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,65.0,8.0,0.0,0.0,0.0,0.0,56.0,69.3,,,
157381,429902,Jacob Lecates,liberty-flames,CUSA,LIBERTY,74,C,2024,3.0,0.0,0.0,0.0,3.0,0.0,60.1,,,,,60.0,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157381,429902,Jacob Lecates,liberty-flames,CUSA,LIBERTY,74,C,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,60.1,,,
98981,325557,Jahmar Brown,liberty-flames,CUSA,LIBERTY,D09,LB,2024,,,,,,,,,,,,,76,0-0,281.0,0.0004,167.0,23.0,91.0,66.4,73.2,68.1,51.6,0.0,24.0,8.0,7.0,19.0,,,,,,,,,,,
98981,325557,Jahmar Brown,liberty-flames,CUSA,LIBERTY,D09,LB,2024,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,85.0,33.0,3.0,3.0,29.0,17.0,0.0,62.3,,,
174934,426471,Jamal Miles,liberty-flames,CUSA,LIBERTY,D28,CB,2024,,,,,,,,,,,,,2,0-0,30.0,0.0,26.0,0.0,4.0,58.9,53.9,,62.9,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,
174934,426471,Jamal Miles,liberty-flames,CUSA,LIBERTY,D28,CB,2024,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,42.0,37.0,1.0,2.0,0.0,2.0,0.0,57.7,,,
157021,398345,James Jointer,liberty-flames,CUSA,LIBERTY,03,HB,2024,24.0,0.0,12.0,4.0,3.0,5.0,62.7,,57.6,66.2,19.1,55.5,9,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157021,398345,James Jointer,liberty-flames,CUSA,LIBERTY,03,HB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,21.0,12.0,0.0,9.0,0.0,0.0,0.0,63.1,,,
123987,352299,Jay Hardy,liberty-flames,CUSA,LIBERTY,D04,DI,2024,,,,,,,,,,,,,26,0-0,113.0,0.0002,57.0,56.0,0.0,62.0,59.7,59.2,62.2,1.0,6.0,3.0,0.0,3.0,,,,,,,,,,,
123987,352299,Jay Hardy,liberty-flames,CUSA,LIBERTY,D04,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,14.0,4.0,0.0,2.0,0.0,8.0,0.0,59.7,,,
157389,395935,Jayden Sweeney,liberty-flames,CUSA,LIBERTY,D22,CB,2024,,,,,,,,,,,,,25,2-0,176.0,0.0003,84.0,0.0,92.0,61.7,89.8,,54.6,0.0,12.0,5.0,3.0,6.0,,,,,,,,,,,
157389,395935,Jayden Sweeney,liberty-flames,CUSA,LIBERTY,D22,CB,2024,,,,,,,,,,,,,7,0-0,,,,,,,,,,,1.0,0.0,4.0,,76.0,2.0,33.0,7.0,19.0,14.0,0.0,40.1,,,
157382,424611,Jaylin Belford,liberty-flames,CUSA,LIBERTY,26,HB,2024,1.0,0.0,0.0,1.0,0.0,0.0,58.1,,59.5,,,,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157382,424611,Jaylin Belford,liberty-flames,CUSA,LIBERTY,26,HB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,71.2,,,
123883,348847,Jerome Jolly Jr.,liberty-flames,CUSA,LIBERTY,D00,LB,2024,,,,,,,,,,,,,95,0-0,417.0,0.0007,214.0,35.0,168.0,70.3,65.8,77.8,67.8,0.0,33.0,19.0,9.0,22.0,,,,,,,,,,,
123883,348847,Jerome Jolly Jr.,liberty-flames,CUSA,LIBERTY,D00,LB,2024,,,,,,,,,,,,,4,0-0,,,,,,,,,,,0.0,0.0,2.0,,83.0,1.0,27.0,15.0,15.0,24.0,0.0,46.9,,,
108653,310397,John Paul Flores,liberty-flames,CUSA,LIBERTY,76,G,2024,388.0,0.0006,0.0,0.0,212.0,176.0,70.0,,,,56.2,71.4,91,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
108653,310397,John Paul Flores,liberty-flames,CUSA,LIBERTY,76,G,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,60.6,,,
191099,446375,Jon Montiero,liberty-flames,CUSA,LIBERTY,80,WR,2024,13.0,0.0,0.0,4.0,9.0,0.0,57.7,,57.4,,,61.2,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
102309,357600,Jordan Hall,liberty-flames,CUSA,LIBERTY,73,T,2024,374.0,0.0006,0.0,0.0,219.0,155.0,75.5,,,,51.8,80.0,87,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
102309,357600,Jordan Hall,liberty-flames,CUSA,LIBERTY,73,T,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,57.0,0.0,0.0,0.0,0.0,0.0,54.0,65.5,,,
123439,348296,Jordan White,liberty-flames,CUSA,LIBERTY,53,G,2024,781.0,0.0013,0.0,0.0,441.0,340.0,84.9,,,,73.8,87.6,159,5-0,,,,,,,,,,,,,,,,,,,,,,,,,
123439,348296,Jordan White,liberty-flames,CUSA,LIBERTY,53,G,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,54.0,0.0,0.0,0.0,0.0,0.0,51.0,65.4,,,
147544,400969,Joseph Carter,liberty-flames,CUSA,LIBERTY,D25,LB,2024,,,,,,,,,,,,,125,1-0,564.0,0.0009,279.0,41.0,244.0,77.1,84.2,55.0,66.8,0.0,73.0,20.0,9.0,45.0,,,,,,,,,,,
147544,400969,Joseph Carter,liberty-flames,CUSA,LIBERTY,D25,LB,2024,,,,,,,,,,,,,9,2-1,,,,,,,,,,,3.0,1.0,0.0,,137.0,1.0,38.0,11.0,45.0,38.0,0.0,59.4,,,
143994,361656,Julian Gray,liberty-flames,CUSA,LIBERTY,01,WR,2024,130.0,0.0002,9.0,58.0,61.0,2.0,54.2,,47.3,66.6,68.3,53.6,14,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
143994,361656,Julian Gray,liberty-flames,CUSA,LIBERTY,01,WR,2024,,,,,,,,,,,,,14,0-0,,,,,,,,,,,0.0,0.0,0.0,,37.0,31.0,0.0,6.0,0.0,0.0,0.0,60.5,68.3,64.7,
132046,362701,Kaidon Salter,liberty-flames,CUSA,LIBERTY,07,QB,2024,766.0,0.0012,73.0,337.0,356.0,0.0,82.3,75.7,,76.4,,60.0,232,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
132046,362701,Kaidon Salter,liberty-flames,CUSA,LIBERTY,07,QB,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
157376,429894,Kyle Hanks,liberty-flames,CUSA,LIBERTY,33,HB,2024,3.0,0.0,1.0,0.0,2.0,0.0,60.7,,,63.1,,53.0,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
147538,362659,Kylen Austin,liberty-flames,CUSA,LIBERTY,14,WR,2024,38.0,0.0001,0.0,22.0,16.0,0.0,46.6,,48.8,,,45.3,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
147538,362659,Kylen Austin,liberty-flames,CUSA,LIBERTY,14,WR,2024,,,,,,,,,,,,,9,0-0,,,,,,,,,,,0.0,0.0,0.0,,32.0,31.0,0.0,0.0,0.0,0.0,0.0,60.2,63.0,,
174933,412390,Larry Jones III,liberty-flames,CUSA,LIBERTY,D01,ED,2024,,,,,,,,,,,,,14,0-0,63.0,0.0001,19.0,44.0,0.0,58.5,60.2,57.2,,0.0,3.0,1.0,2.0,3.0,,,,,,,,,,,
157383,412389,Markel Fortenberry,liberty-flames,CUSA,LIBERTY,81,WR,2024,15.0,0.0,0.0,4.0,11.0,0.0,61.7,,56.4,,,79.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157383,412389,Markel Fortenberry,liberty-flames,CUSA,LIBERTY,81,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,0.0,0.0,11.0,0.0,0.0,0.0,65.7,,,
174920,406276,Marquis Bell,liberty-flames,CUSA,LIBERTY,D19,S,2024,,,,,,,,,,,,,0,0-0,7.0,0.0,5.0,0.0,2.0,61.7,60.1,,60.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
174920,406276,Marquis Bell,liberty-flames,CUSA,LIBERTY,D19,S,2024,,,,,,,,,,,,,3,0-0,,,,,,,,,,,1.0,0.0,0.0,,23.0,9.0,9.0,0.0,3.0,1.0,0.0,62.7,,,
147550,373341,Max Morgan,liberty-flames,CUSA,LIBERTY,S37,P,2024,,,,,,,,,,,,,79,2-0,,,,,,,,,,,3.0,0.0,0.0,,160.0,0.0,57.0,0.0,45.0,0.0,56.0,58.2,73.1,56.9,
145171,391514,Mike Jarvis,liberty-flames,CUSA,LIBERTY,D97,DI,2024,,,,,,,,,,,,,51,1-0,177.0,0.0003,96.0,81.0,0.0,52.3,44.5,68.7,,1.0,3.0,0.0,1.0,3.0,,,,,,,,,,,
145171,391514,Mike Jarvis,liberty-flames,CUSA,LIBERTY,D97,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,16.0,0.0,0.0,2.0,0.0,13.0,0.0,58.7,,,
147548,362670,Nate Hampton,liberty-flames,CUSA,LIBERTY,10,QB,2024,22.0,0.0,0.0,10.0,12.0,0.0,43.9,44.8,,57.0,,60.0,8,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
174938,415652,Nathan Pirolli,liberty-flames,CUSA,LIBERTY,D94,DI,2024,,,,,,,,,,,,,0,0-0,1.0,0.0,1.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
123380,348244,Quinton Cooley,liberty-flames,CUSA,LIBERTY,20,HB,2024,446.0,0.0007,204.0,96.0,62.0,84.0,84.9,,49.7,86.5,57.7,47.8,138,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
123380,348244,Quinton Cooley,liberty-flames,CUSA,LIBERTY,20,HB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
123890,348873,Quinton Reese,liberty-flames,CUSA,LIBERTY,D16,S,2024,,,,,,,,,,,,,52,0-0,473.0,0.0008,255.0,17.0,201.0,64.1,64.6,75.4,59.8,0.0,24.0,17.0,3.0,11.0,,,,,,,,,,,
123890,348873,Quinton Reese,liberty-flames,CUSA,LIBERTY,D16,S,2024,,,,,,,,,,,,,5,0-0,,,,,,,,,,,3.0,0.0,0.0,,119.0,18.0,28.0,22.0,13.0,35.0,0.0,65.6,,,
123432,348291,Reese Smith,liberty-flames,CUSA,LIBERTY,06,WR,2024,274.0,0.0004,0.0,152.0,121.0,1.0,71.7,,72.6,,63.5,54.6,36,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
123432,348291,Reese Smith,liberty-flames,CUSA,LIBERTY,06,WR,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,6.0,0.0,0.0,4.0,0.0,0.0,0.0,60.0,,63.8,
184691,0,Rex Lahr,liberty-flames,CUSA,LIBERTY,65,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,,,
160252,385684,Rod Daniels,liberty-flames,CUSA,LIBERTY,D18,ED,2024,,,,,,,,,,,,,12,0-0,37.0,0.0001,23.0,14.0,0.0,51.3,45.2,66.4,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
160252,385684,Rod Daniels,liberty-flames,CUSA,LIBERTY,D18,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,60.1,,,
184694,0,Ronald Moore,liberty-flames,CUSA,LIBERTY,D10,CB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,,,
157544,398475,Ryan Burger,liberty-flames,CUSA,LIBERTY,18,QB,2024,71.0,0.0001,12.0,27.0,32.0,0.0,45.8,51.9,,48.2,,60.0,17,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176267,427760,Ryan Manis,liberty-flames,CUSA,LIBERTY,S47,LS,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,56.0,0.0,0.0,0.0,0.0,0.0,56.0,68.4,,,
105401,326966,Ryan Wilkins,liberty-flames,CUSA,LIBERTY,S45,LS,2024,,,,,,,,,,,,,7,0-0,,,,,,,,,,,0.0,0.0,1.0,,47.0,0.0,0.0,0.0,45.0,0.0,0.0,37.0,,,
